Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2011-12-26 00:00:00+00:00,108.9807587,120.9000015,123,120.3499985,122.6500015,7351812,HINDALCO
2011-12-27 00:00:00+00:00,107.8089218,119.5999985,122.5999985,119.0500031,121,4560134,HINDALCO
2011-12-28 00:00:00+00:00,105.1046906,116.5999985,120.0999985,115.75,119,7637676,HINDALCO
2011-12-29 00:00:00+00:00,105.6455307,117.1999969,118.5,114.75,115,8635020,HINDALCO
2011-12-30 00:00:00+00:00,104.4286194,115.8499985,119.4000015,115.0999985,118.5999985,6098382,HINDALCO
2012-01-02 00:00:00+00:00,101.1835556,112.25,117.25,111.1999969,117,9684493,HINDALCO
2012-01-03 00:00:00+00:00,104.1582031,115.5500031,116,113.0999985,114.1999969,13791200,HINDALCO
2012-01-04 00:00:00+00:00,106.6371078,118.3000031,119,114.6999969,117,12622715,HINDALCO
2012-01-05 00:00:00+00:00,104.9244232,116.4000015,119.0999985,115.8499985,118.1500015,7100627,HINDALCO
2012-01-06 00:00:00+00:00,106.9976578,118.6999969,119.6999969,114.25,115.9000015,7793768,HINDALCO
2012-01-09 00:00:00+00:00,106.2314377,117.8499985,119.25,115.0500031,117.5,6218471,HINDALCO
2012-01-10 00:00:00+00:00,111.0089569,123.1500015,123.6500015,118.5,118.5,10026329,HINDALCO
2012-01-11 00:00:00+00:00,117.4991455,130.3500061,130.8000031,124.5,124.5,15398196,HINDALCO
2012-01-12 00:00:00+00:00,119.6174393,132.6999969,133.8999939,129,129.5,8750859,HINDALCO
2012-01-13 00:00:00+00:00,120.2484131,133.3999939,135.6499939,130.1999969,133.6999969,13357548,HINDALCO
2012-01-16 00:00:00+00:00,119.4822159,132.5500031,133.5,130.3999939,130.8000031,4644200,HINDALCO
2012-01-17 00:00:00+00:00,126.6484528,140.5,142.6999969,133.9499969,134,14685381,HINDALCO
2012-01-18 00:00:00+00:00,125.9723816,139.75,141.8000031,137.75,140.3000031,8616281,HINDALCO
2012-01-19 00:00:00+00:00,131.4259491,145.8000031,147.1999969,142.25,142.3000031,13340574,HINDALCO
2012-01-20 00:00:00+00:00,129.4427948,143.6000061,147.3999939,141.6000061,146,9509475,HINDALCO
2012-01-23 00:00:00+00:00,123.8090057,137.3500061,144.1999969,136.3000031,142.8999939,9068528,HINDALCO
2012-01-24 00:00:00+00:00,129.6230927,143.8000031,144.8999939,136.3000031,137.3999939,8439820,HINDALCO
2012-01-25 00:00:00+00:00,128.0456543,142.0500031,146.25,141.25,144.8000031,6330312,HINDALCO
2012-01-27 00:00:00+00:00,130.2090607,144.4499969,148,143,143.8500061,9733013,HINDALCO
2012-01-30 00:00:00+00:00,123.989296,137.5500031,144,137,144,6096072,HINDALCO
2012-01-31 00:00:00+00:00,132.1470795,146.6000061,148.9499969,136.3000031,139,11435940,HINDALCO
2012-02-01 00:00:00+00:00,138.0963898,153.1999969,153.8000031,144.3500061,147.1999969,12920558,HINDALCO
2012-02-02 00:00:00+00:00,142.4231567,158,159,152.5,155.6000061,15481472,HINDALCO
2012-02-03 00:00:00+00:00,137.6006165,152.6499939,157.8000031,150.8000031,157.8000031,10359839,HINDALCO
2012-02-06 00:00:00+00:00,139.9893494,155.3000031,157.8999939,153.1999969,155.6000061,10310227,HINDALCO
2012-02-07 00:00:00+00:00,138.5471191,153.6999969,159,152.1499939,159,7570645,HINDALCO
2012-02-08 00:00:00+00:00,144.9470978,160.8000031,162.5,152.5,154.5,13797994,HINDALCO
2012-02-09 00:00:00+00:00,143.4147339,159.1000061,161.8500061,148.6999969,158.5,39919671,HINDALCO
2012-02-10 00:00:00+00:00,137.8259277,152.8999939,159.3000031,151.6000061,156.3999939,11858586,HINDALCO
2012-02-13 00:00:00+00:00,140.4851532,155.8500061,156.5,150,153.8500061,10249922,HINDALCO
2012-02-14 00:00:00+00:00,145.2175598,161.1000061,163.25,155.1000061,156.5500031,17274438,HINDALCO
2012-02-15 00:00:00+00:00,146.4795074,162.5,164.8999939,159.75,162.6999969,8179098,HINDALCO
2012-02-16 00:00:00+00:00,138.9527435,154.1499939,161.3500061,153.1000061,160.25,16861421,HINDALCO
2012-02-17 00:00:00+00:00,136.0682068,150.9499969,158.1999969,150.1999969,157.4499969,19109618,HINDALCO
2012-02-21 00:00:00+00:00,140.2597961,155.6000061,156.8000031,152,152.1499939,11441806,HINDALCO
2012-02-22 00:00:00+00:00,133.5893097,148.1999969,157.5,146.5500031,156,11207543,HINDALCO
2012-02-23 00:00:00+00:00,132.3724365,146.8500061,150.5500031,144.1000061,148.6999969,13334619,HINDALCO
2012-02-24 00:00:00+00:00,133.4540863,148.0500031,151.3000031,146.1000061,147.5,8009282,HINDALCO
2012-02-27 00:00:00+00:00,126.1526642,139.9499969,148.3500061,138.6000061,148,7451762,HINDALCO
2012-02-28 00:00:00+00:00,132.1470795,146.6000061,148.8000031,141,141,7666143,HINDALCO
2012-02-29 00:00:00+00:00,134.2203369,148.8999939,151.5500031,145,148.9499969,8380425,HINDALCO
2012-03-01 00:00:00+00:00,135.527359,150.3500061,152.3000031,143.6000061,147.3000031,12157548,HINDALCO
2012-03-02 00:00:00+00:00,133.1837158,147.75,155.9499969,146.6999969,151.6999969,14778896,HINDALCO
2012-03-05 00:00:00+00:00,126.1075821,139.8999939,146.8000031,139.5,146.1000061,8965653,HINDALCO
2012-03-06 00:00:00+00:00,118.7610779,131.75,141.75,130.5,138.5500031,21814371,HINDALCO
2012-03-07 00:00:00+00:00,118.3554688,131.3000031,133.8000031,128.1499939,130.25,17558366,HINDALCO
2012-03-09 00:00:00+00:00,121.3301392,134.6000061,136.1000061,132.1999969,134.5,16564880,HINDALCO
2012-03-12 00:00:00+00:00,123.944191,137.5,138.1499939,132.5,137,9779451,HINDALCO
2012-03-13 00:00:00+00:00,127.5048065,141.4499969,142.5,138.1499939,138.8999939,9741176,HINDALCO
2012-03-14 00:00:00+00:00,129.8935242,144.1000061,144.8999939,142.25,143.9499969,10073234,HINDALCO
2012-03-15 00:00:00+00:00,127.7301407,141.6999969,143.8999939,140.25,142.8000031,9197925,HINDALCO
2012-03-16 00:00:00+00:00,126.9639359,140.8500061,144.75,138.1999969,141.9499969,7907169,HINDALCO
2012-03-19 00:00:00+00:00,127.2343369,141.1499939,142.8000031,138.8999939,139.6999969,6855276,HINDALCO
2012-03-20 00:00:00+00:00,124.6653519,138.3000031,143.3500061,137.3000031,140.5,7915894,HINDALCO
2012-03-21 00:00:00+00:00,123.3582916,136.8500061,137.8999939,134.1999969,137.8000031,16148835,HINDALCO
2012-03-22 00:00:00+00:00,119.8428116,132.9499969,138.8999939,132.25,137.5,11223392,HINDALCO
2012-03-23 00:00:00+00:00,118.4455872,131.3999939,135.5,129.0500031,132,12562865,HINDALCO
2012-03-26 00:00:00+00:00,115.3807907,128,132.3000031,126.3000031,131.5,9766668,HINDALCO
2012-03-27 00:00:00+00:00,116.3723526,129.1000061,131.8999939,127.1999969,131,14315080,HINDALCO
2012-03-28 00:00:00+00:00,113.2174072,125.5999985,128.3500061,125.1999969,128.3500061,10482662,HINDALCO
2012-03-29 00:00:00+00:00,112.4962692,124.8000031,125.5,122.6500015,124.5,14227529,HINDALCO
2012-03-30 00:00:00+00:00,116.6427689,129.3999939,130.8000031,125.6999969,126.6500015,12304827,HINDALCO
2012-04-02 00:00:00+00:00,114.7497864,127.3000031,130.6499939,126.75,130,8610177,HINDALCO
2012-04-03 00:00:00+00:00,118.896286,131.8999939,132.5,128.8999939,129,9437219,HINDALCO
2012-04-04 00:00:00+00:00,119.9779968,133.1000061,133.6499939,130.1499939,131,8419941,HINDALCO
2012-04-09 00:00:00+00:00,113.5779648,126,131.8500061,125.5500031,131.8500061,7332357,HINDALCO
2012-04-10 00:00:00+00:00,112.6314774,124.9499969,128,123.25,127,11771578,HINDALCO
2012-04-11 00:00:00+00:00,111.6399307,123.8499985,125.9000015,122.4000015,124,12603378,HINDALCO
2012-04-12 00:00:00+00:00,115.3807907,128,128.4499969,125.5500031,126,9351937,HINDALCO
2012-04-13 00:00:00+00:00,112.5413437,124.8499985,129.8500061,124.3499985,129.8000031,8909484,HINDALCO
2012-04-16 00:00:00+00:00,111.8652878,124.0999985,124.5500031,122.5500031,124,6208951,HINDALCO
2012-04-17 00:00:00+00:00,115.3807907,128,128.3999939,123.75,124,6034042,HINDALCO
2012-04-18 00:00:00+00:00,117.8596878,130.75,132.1999969,129,129,8996716,HINDALCO
2012-04-19 00:00:00+00:00,115.4709244,128.1000061,131.3500061,127.5,131,6651948,HINDALCO
2012-04-20 00:00:00+00:00,112.6765518,125,128.3500061,123.9000015,126.3499985,9692856,HINDALCO
2012-04-23 00:00:00+00:00,107.0877914,118.8000031,125.6999969,118.4499969,125.1999969,11093246,HINDALCO
2012-04-24 00:00:00+00:00,108.7554245,120.6500015,122.25,119,119.5,7726936,HINDALCO
2012-04-25 00:00:00+00:00,108.0342865,119.8499985,122.1999969,118.0500031,120.1500015,5702508,HINDALCO
2012-04-26 00:00:00+00:00,104.7891998,116.25,121.1500015,115.5500031,120.6500015,10257747,HINDALCO
2012-04-27 00:00:00+00:00,107.0877914,118.8000031,119.5,116.25,116.9499969,4927343,HINDALCO
2012-04-30 00:00:00+00:00,108.8455582,120.75,122,119.25,119.5,5195430,HINDALCO
2012-05-02 00:00:00+00:00,108.2596283,120.0999985,121.9000015,119.6999969,120.1500015,4088476,HINDALCO
2012-05-03 00:00:00+00:00,107.0877914,118.8000031,120.1999969,117.8000031,119,4872334,HINDALCO
2012-05-04 00:00:00+00:00,104.4737091,115.9000015,118.8000031,114.3499985,118.75,9708684,HINDALCO
2012-05-07 00:00:00+00:00,104.2483444,115.6500015,116.5,112.4000015,114,9551892,HINDALCO
2012-05-08 00:00:00+00:00,106.1413193,117.75,119.5,113.4000015,115.9000015,15845527,HINDALCO
2012-05-09 00:00:00+00:00,107.0877914,118.8000031,121.0999985,113.5500031,115.8000031,14630333,HINDALCO
2012-05-10 00:00:00+00:00,105.9159622,117.5,120.8000031,116.5,119.1999969,6056300,HINDALCO
2012-05-11 00:00:00+00:00,101.994812,113.1500015,117.3000031,112.6500015,116,9608925,HINDALCO
2012-05-14 00:00:00+00:00,100.777916,111.8000031,115.5,110.3000031,114.1999969,7714533,HINDALCO
2012-05-15 00:00:00+00:00,103.0765152,114.3499985,115.0500031,110.5,111,7262761,HINDALCO
2012-05-16 00:00:00+00:00,99.42581177,110.3000031,112.5999985,109.5,111.5500031,10160344,HINDALCO
2012-05-17 00:00:00+00:00,98.1187439,108.8499985,112.6999969,107.9000015,111.4499969,11656030,HINDALCO
2012-05-18 00:00:00+00:00,97.3074646,107.9499969,109.1500015,105.8499985,106,11582334,HINDALCO
2012-05-21 00:00:00+00:00,99.51594543,110.4000015,111.25,108,108,8130040,HINDALCO
2012-05-22 00:00:00+00:00,96.49620819,107.0500031,112.4000015,106.75,111.3499985,8693615,HINDALCO
2012-05-23 00:00:00+00:00,96.94690704,107.5500031,108.4000015,105.4000015,106,6027827,HINDALCO
2012-05-24 00:00:00+00:00,99.6962204,110.5999985,111.4000015,107.3000031,109,7148669,HINDALCO
2012-05-25 00:00:00+00:00,100.8680573,111.9000015,112.9499969,108.3499985,109,8126746,HINDALCO
2012-05-28 00:00:00+00:00,103.617363,114.9499969,115.6500015,111.9000015,111.9000015,7015770,HINDALCO
2012-05-29 00:00:00+00:00,103.2568054,114.5500031,115.9000015,113.4000015,115.9000015,9242857,HINDALCO
2012-05-30 00:00:00+00:00,103.1666489,114.4499969,115.8499985,112.8000031,115.0500031,7722458,HINDALCO
2012-05-31 00:00:00+00:00,105.1497726,116.6500015,120.1500015,115.4499969,117,33911150,HINDALCO
2012-06-01 00:00:00+00:00,105.0596237,116.5500031,118.9000015,115.5999985,115.5999985,9868116,HINDALCO
2012-06-04 00:00:00+00:00,103.9779205,115.3499985,116.5999985,112.6999969,115,6080672,HINDALCO
2012-06-05 00:00:00+00:00,105.7356873,117.3000031,119.0999985,116.3499985,116.3499985,6902149,HINDALCO
2012-06-06 00:00:00+00:00,108.5751266,120.4499969,120.9000015,118,118.5999985,6557828,HINDALCO
2012-06-07 00:00:00+00:00,108.1695099,120,122.6500015,118.75,122.6500015,7789021,HINDALCO
2012-06-08 00:00:00+00:00,108.5300674,120.4000015,121.25,118.3000031,120,6647407,HINDALCO
2012-06-11 00:00:00+00:00,108.6201935,120.5,123.1999969,120,122.5,6666754,HINDALCO
2012-06-12 00:00:00+00:00,111.0089569,123.1500015,123.5999985,119.0999985,119.9000015,7437501,HINDALCO
2012-06-13 00:00:00+00:00,110.5131607,122.5999985,124.1500015,121.1500015,123.3000031,4461171,HINDALCO
2012-06-14 00:00:00+00:00,108.3948441,120.25,123.25,119.6999969,122.4000015,5443532,HINDALCO
2012-06-15 00:00:00+00:00,111.5948639,123.8000031,124.4499969,120.4000015,121,7665479,HINDALCO
2012-06-18 00:00:00+00:00,110.2427444,122.3000031,127,120.5500031,125.1999969,8104932,HINDALCO
2012-06-19 00:00:00+00:00,110.5582428,122.6500015,123.5999985,121,121.6999969,2931381,HINDALCO
2012-06-20 00:00:00+00:00,110.2878036,122.3499985,123.8000031,119.8000031,123.5,5765790,HINDALCO
2012-06-21 00:00:00+00:00,109.3863907,121.3499985,122.1999969,119.8000031,121.3000031,5893509,HINDALCO
2012-06-22 00:00:00+00:00,105.7356873,117.3000031,120.6500015,115.9000015,120,9080818,HINDALCO
2012-06-25 00:00:00+00:00,103.4370651,114.75,118.4499969,113.8499985,118.25,9237138,HINDALCO
2012-06-26 00:00:00+00:00,103.8427048,115.1999969,115.9499969,113.3499985,113.6999969,6844439,HINDALCO
2012-06-27 00:00:00+00:00,105.4652634,117,117.5500031,115.75,116.3000031,4486403,HINDALCO
2012-06-28 00:00:00+00:00,103.7976456,115.1500015,118.25,114.5999985,117.5,5390681,HINDALCO
2012-06-29 00:00:00+00:00,108.0793533,119.9000015,120.4000015,116.5,116.9000015,7911448,HINDALCO
2012-07-02 00:00:00+00:00,109.0709076,121,122.8000031,119.0500031,120.3000031,6395669,HINDALCO
2012-07-03 00:00:00+00:00,111.5948639,123.8000031,124.4000015,121.5500031,121.5500031,7911756,HINDALCO
2012-07-04 00:00:00+00:00,113.0821838,125.4499969,126,124.3499985,124.6999969,10562781,HINDALCO
2012-07-05 00:00:00+00:00,113.0821838,125.4499969,126.6999969,124.4000015,125.5,6014186,HINDALCO
2012-07-06 00:00:00+00:00,111.8202209,124.0500031,125.5999985,122.5999985,125.5,4166735,HINDALCO
2012-07-09 00:00:00+00:00,112.0004959,124.25,125.75,120.8000031,120.8000031,5764512,HINDALCO
2012-07-10 00:00:00+00:00,115.0652924,127.6500015,127.9000015,124.5500031,125,5849348,HINDALCO
2012-07-11 00:00:00+00:00,111.6399307,123.8499985,127,123.3499985,127,6043053,HINDALCO
2012-07-12 00:00:00+00:00,110.9638748,123.0999985,124.5999985,121.4499969,122.6999969,7363278,HINDALCO
2012-07-13 00:00:00+00:00,108.5300674,120.4000015,124.4000015,119.9499969,124.4000015,6239201,HINDALCO
2012-07-16 00:00:00+00:00,106.5920258,118.25,121.4499969,117.9499969,121.4000015,6498273,HINDALCO
2012-07-17 00:00:00+00:00,108.0342865,119.8499985,120.5,118.9499969,119.3000031,3652785,HINDALCO
2012-07-18 00:00:00+00:00,108.5751266,120.4499969,120.9000015,118.25,119.8499985,3750938,HINDALCO
2012-07-19 00:00:00+00:00,110.3779526,122.4499969,123.3000031,121.3000031,122.4000015,3942728,HINDALCO
2012-07-20 00:00:00+00:00,110.1526031,122.1999969,123.9000015,120.5500031,121.25,4919930,HINDALCO
2012-07-23 00:00:00+00:00,104.9244232,116.4000015,120.6500015,115.75,120.5999985,4016268,HINDALCO
2012-07-24 00:00:00+00:00,105.5103302,117.0500031,117.8000031,115.25,116.0999985,3802911,HINDALCO
2012-07-25 00:00:00+00:00,102.8962326,114.1500015,116.6999969,113.8499985,116.3000031,3823436,HINDALCO
2012-07-26 00:00:00+00:00,103.1215897,114.4000015,121.0500031,113,115,10352085,HINDALCO
2012-07-27 00:00:00+00:00,105.9159622,117.5,118.8499985,116,116.9499969,5402171,HINDALCO
2012-07-30 00:00:00+00:00,106.8173752,118.5,118.9499969,116.4000015,118.9000015,3109357,HINDALCO
2012-07-31 00:00:00+00:00,108.2596283,120.0999985,121.25,115.6500015,119.3499985,6091747,HINDALCO
2012-08-01 00:00:00+00:00,107.4483643,119.1999969,120.8000031,118.3499985,120,3328980,HINDALCO
2012-08-02 00:00:00+00:00,107.4032898,119.1500015,120.3499985,117.9499969,118.5,2420823,HINDALCO
2012-08-03 00:00:00+00:00,105.1948318,116.6999969,118.1999969,115.4499969,118.1999969,3327089,HINDALCO
2012-08-06 00:00:00+00:00,106.5018768,118.1500015,119.0999985,117.6500015,118.5,2260036,HINDALCO
2012-08-07 00:00:00+00:00,107.0877914,118.8000031,119.9000015,118.25,119.1999969,3303088,HINDALCO
2012-08-08 00:00:00+00:00,109.4314804,121.4000015,123.1999969,119.0999985,119.0999985,8688172,HINDALCO
2012-08-09 00:00:00+00:00,109.8371048,121.8499985,122.9499969,121.0500031,122,4434914,HINDALCO
2012-08-10 00:00:00+00:00,110.8286743,122.9499969,124,121.0999985,121.8000031,4138597,HINDALCO
2012-08-13 00:00:00+00:00,109.4314804,121.4000015,124.75,119.5,124.75,4484228,HINDALCO
2012-08-14 00:00:00+00:00,108.2596283,120.0999985,122.75,119.25,120.6999969,6787109,HINDALCO
2012-08-16 00:00:00+00:00,105.1948318,116.6999969,119.75,116.3000031,118.6500015,6897264,HINDALCO
2012-08-17 00:00:00+00:00,102.4906006,113.6999969,117.1500015,113,116.8000031,10128867,HINDALCO
2012-08-21 00:00:00+00:00,101.2736969,112.3499985,113,110.1999969,113,11667103,HINDALCO
2012-08-22 00:00:00+00:00,101.6342545,112.75,114.6999969,111.6999969,112,5910827,HINDALCO
2012-08-23 00:00:00+00:00,101.9497528,113.0999985,115.1500015,112.4000015,113.1500015,5684979,HINDALCO
2012-08-24 00:00:00+00:00,100.0567703,111,112.8000031,110.5999985,112.5999985,6035989,HINDALCO
2012-08-27 00:00:00+00:00,99.24552155,110.0999985,111.75,109.5500031,111.4000015,4209084,HINDALCO
2012-08-28 00:00:00+00:00,96.18070221,106.6999969,110.5,105.1500015,109.9499969,7265334,HINDALCO
2012-08-29 00:00:00+00:00,93.5666275,103.8000031,108.5,103.3499985,106.75,7577081,HINDALCO
2012-08-30 00:00:00+00:00,95.63985443,106.0999985,107.1999969,102.3499985,103,8219109,HINDALCO
2012-08-31 00:00:00+00:00,94.99949646,103.8499985,105.75,102.3000031,105,6878714,HINDALCO
2012-09-03 00:00:00+00:00,94.95379639,103.8000031,106,103.25,105.4000015,3953821,HINDALCO
2012-09-04 00:00:00+00:00,94.8165741,103.6500015,104.3499985,102.3000031,103.5,4601257,HINDALCO
2012-09-05 00:00:00+00:00,92.25520325,100.8499985,104.6500015,100.0999985,103,8606241,HINDALCO
2012-09-06 00:00:00+00:00,93.07848358,101.75,103.1500015,100,100.0500031,8040607,HINDALCO
2012-09-07 00:00:00+00:00,96.18873596,105.1500015,105.5,103.5999985,104.25,4982320,HINDALCO
2012-09-10 00:00:00+00:00,99.07026672,108.3000031,109.4499969,106.5,106.5,7508205,HINDALCO
2012-09-11 00:00:00+00:00,99.98504639,109.3000031,109.6999969,106.5,107,5343542,HINDALCO
2012-09-12 00:00:00+00:00,99.80210114,109.0999985,110.4000015,106.6999969,109.6500015,6933216,HINDALCO
2012-09-13 00:00:00+00:00,100.2137604,109.5500031,110.1500015,108.1999969,109.5,4083017,HINDALCO
2012-09-14 00:00:00+00:00,108.2637863,118.3499985,119.0999985,114.5999985,115,18890281,HINDALCO
2012-09-17 00:00:00+00:00,107.1660614,117.1500015,121.1500015,115.3000031,119.8000031,14687666,HINDALCO
2012-09-18 00:00:00+00:00,104.7876282,114.5500031,116.1999969,113.6999969,116,8128794,HINDALCO
2012-09-20 00:00:00+00:00,103.9643326,113.6500015,116.1999969,112.5,113.1999969,7415962,HINDALCO
2012-09-21 00:00:00+00:00,108.126564,118.1999969,118.9499969,114.6500015,115.25,18383349,HINDALCO
2012-09-24 00:00:00+00:00,108.9498596,119.0999985,121.9000015,117.25,118.0999985,10605085,HINDALCO
2012-09-25 00:00:00+00:00,109.3615112,119.5500031,120.9499969,117.75,120.9499969,5080444,HINDALCO
2012-09-26 00:00:00+00:00,106.7086563,116.6500015,118.75,116.25,118.75,6688404,HINDALCO
2012-09-27 00:00:00+00:00,106.571434,116.5,118.0999985,116,116.6999969,8628653,HINDALCO
2012-09-28 00:00:00+00:00,110.4134979,120.6999969,121.9000015,117.6500015,118,10678473,HINDALCO
2012-10-01 00:00:00+00:00,112.3802719,122.8499985,123.4499969,119,120.5,7661796,HINDALCO
2012-10-03 00:00:00+00:00,114.0725937,124.6999969,125.3499985,121.75,123.0999985,8320540,HINDALCO
2012-10-04 00:00:00+00:00,113.386528,123.9499969,126.25,123.5,125,6416052,HINDALCO
2012-10-05 00:00:00+00:00,114.3470306,125,126.5,100,125,10894777,HINDALCO
2012-10-08 00:00:00+00:00,110.2305374,120.5,124.5,119.5,124.1500015,7916017,HINDALCO
2012-10-09 00:00:00+00:00,108.5382156,118.6500015,122.5500031,117.8499985,121.5,6554306,HINDALCO
2012-10-10 00:00:00+00:00,106.1140518,116,119.5999985,115.8499985,117.4499969,8642958,HINDALCO
2012-10-11 00:00:00+00:00,107.9893341,118.0500031,118.5999985,115.1999969,117.0999985,7402451,HINDALCO
2012-10-12 00:00:00+00:00,107.9893341,118.0500031,119.9499969,117.1999969,118.3000031,5461529,HINDALCO
2012-10-15 00:00:00+00:00,109.8646317,120.0999985,120.5,117,117,5231567,HINDALCO
2012-10-16 00:00:00+00:00,107.2117844,117.1999969,120.75,116.6999969,120.75,4351550,HINDALCO
2012-10-17 00:00:00+00:00,106.8001328,116.75,118.6500015,116.0500031,118,3714102,HINDALCO
2012-10-18 00:00:00+00:00,107.7148972,117.75,118.8499985,116.6500015,117.4000015,4001457,HINDALCO
2012-10-19 00:00:00+00:00,105.1077957,114.9000015,117.9000015,114.4499969,117.0500031,4589234,HINDALCO
2012-10-22 00:00:00+00:00,105.3364944,115.1500015,115.8499985,113.1999969,114.1999969,4040447,HINDALCO
2012-10-23 00:00:00+00:00,103.689888,113.3499985,115.5999985,112.9499969,114.25,3463607,HINDALCO
2012-10-25 00:00:00+00:00,104.055809,113.75,114.75,112.9499969,113.4499969,4475396,HINDALCO
2012-10-29 00:00:00+00:00,103.8728485,113.5500031,114.9499969,113,113,2159560,HINDALCO
2012-10-30 00:00:00+00:00,101.4486771,110.9000015,114.1500015,110.4499969,113.3000031,3900867,HINDALCO
2012-10-31 00:00:00+00:00,106.6171875,116.5500031,116.9000015,110.1999969,110.1999969,7009452,HINDALCO
2012-11-01 00:00:00+00:00,106.3427429,116.25,116.9000015,114.5999985,116.8499985,3799849,HINDALCO
2012-11-02 00:00:00+00:00,107.6691742,117.6999969,118.8000031,116.0500031,117.25,6480399,HINDALCO
2012-11-05 00:00:00+00:00,104.7418823,114.5,117.5500031,114,117.5,4781411,HINDALCO
2012-11-06 00:00:00+00:00,102.8666,112.4499969,114.25,111.5500031,114.0999985,11028270,HINDALCO
2012-11-07 00:00:00+00:00,104.055809,113.75,114.6999969,111.8000031,112,5776200,HINDALCO
2012-11-08 00:00:00+00:00,104.1015472,113.8000031,114.25,111.5500031,112,3995501,HINDALCO
2012-11-09 00:00:00+00:00,103.6441574,113.3000031,115.8000031,113,114.5500031,4486939,HINDALCO
2012-11-12 00:00:00+00:00,103.2324982,112.8499985,114.1999969,112.3000031,114,2113688,HINDALCO
2012-11-15 00:00:00+00:00,101.7231216,111.1999969,112.8499985,110,112,4496728,HINDALCO
2012-11-16 00:00:00+00:00,99.61914063,108.9000015,112.0500031,108.5500031,111.1999969,7866646,HINDALCO
2012-11-19 00:00:00+00:00,98.38418579,107.5500031,109.3499985,107.0500031,109,5021639,HINDALCO
2012-11-20 00:00:00+00:00,96.60038757,105.5999985,109,104.8000031,108.5,5767873,HINDALCO
2012-11-21 00:00:00+00:00,97.88106537,107,107.6999969,105.5,106,3634167,HINDALCO
2012-11-22 00:00:00+00:00,99.07026672,108.3000031,108.8499985,106.0500031,107.5,4007695,HINDALCO
2012-11-23 00:00:00+00:00,98.70436859,107.9000015,108.6999969,107.1999969,107.5500031,2959664,HINDALCO
2012-11-26 00:00:00+00:00,100.4424362,109.8000031,110.5500031,107.75,108.1500015,4734768,HINDALCO
2012-11-27 00:00:00+00:00,102.9123306,112.5,112.9499969,109.9000015,109.9000015,6361487,HINDALCO
2012-11-29 00:00:00+00:00,103.4611969,113.0999985,114.1999969,112.5,112.6500015,5365552,HINDALCO
2012-11-30 00:00:00+00:00,106.6629105,116.5999985,116.9499969,113.6500015,113.6500015,6819426,HINDALCO
2012-12-03 00:00:00+00:00,107.7606583,117.8000031,118.4499969,115.5999985,116.9000015,5303787,HINDALCO
2012-12-04 00:00:00+00:00,107.1203079,117.0999985,117.5500031,116.0999985,117.0999985,2300780,HINDALCO
2012-12-05 00:00:00+00:00,110.8251495,121.1500015,121.5999985,117.8499985,118.1999969,7360658,HINDALCO
2012-12-06 00:00:00+00:00,112.4260101,122.9000015,123.5,118.3000031,122,5533477,HINDALCO
2012-12-07 00:00:00+00:00,113.2493057,123.8000031,124.5,122.3499985,123.5,6208971,HINDALCO
2012-12-10 00:00:00+00:00,112.5632324,123.0500031,124.4000015,121.6500015,123.8000031,3364565,HINDALCO
2012-12-11 00:00:00+00:00,109.6359406,119.8499985,123.9000015,118.0999985,123.25,8284742,HINDALCO
2012-12-12 00:00:00+00:00,108.3095169,118.4000015,121.1999969,117.8000031,120.3499985,4692451,HINDALCO
2012-12-13 00:00:00+00:00,105.9310989,115.8000031,119.5999985,115.3499985,118.8000031,4333607,HINDALCO
2012-12-14 00:00:00+00:00,109.7274094,119.9499969,120.4000015,115.0500031,116,6224167,HINDALCO
2012-12-17 00:00:00+00:00,113.6152191,124.1999969,124.5,120.1500015,120.25,10267592,HINDALCO
2012-12-18 00:00:00+00:00,116.5882416,127.4499969,128.4499969,122.0999985,124.4000015,13664347,HINDALCO
2012-12-19 00:00:00+00:00,118.6007462,129.6499939,130.4499969,127,127,9930246,HINDALCO
2012-12-20 00:00:00+00:00,121.3908157,132.6999969,133.6999969,127.0999985,128.3000031,16367373,HINDALCO
2012-12-21 00:00:00+00:00,118.2805786,129.3000031,133.25,128.25,131.3500061,12702910,HINDALCO
2012-12-24 00:00:00+00:00,118.0976257,129.1000061,131.3999939,127.8499985,129,8002786,HINDALCO
2012-12-26 00:00:00+00:00,117.9146805,128.8999939,131.6499939,128.5500031,129.5,6868080,HINDALCO
2012-12-27 00:00:00+00:00,117.1828384,128.1000061,130.75,127.3499985,129.5,7958150,HINDALCO
2012-12-28 00:00:00+00:00,118.3720398,129.3999939,131.5,128.1000061,129.1999969,6972108,HINDALCO
2012-12-31 00:00:00+00:00,119.3783188,130.5,131.8999939,128.6000061,130,4011149,HINDALCO
2013-01-01 00:00:00+00:00,122.7172394,134.1499939,134.6999969,131.5,131.5,7134099,HINDALCO
2013-01-02 00:00:00+00:00,123.4948273,135,137.1000061,134.5,136.4499969,6934542,HINDALCO
2013-01-03 00:00:00+00:00,122.9459152,134.3999939,136,133.1000061,135.6499939,4968022,HINDALCO
2013-01-04 00:00:00+00:00,121.2535934,132.5500031,133.8000031,130.8000031,133.0500031,5798690,HINDALCO
2013-01-07 00:00:00+00:00,122.9459152,134.3999939,136,132.25,133,5957987,HINDALCO
2013-01-08 00:00:00+00:00,121.6652527,133,134.1000061,131.25,134.1000061,4031319,HINDALCO
