Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2016-06-27 00:00:00+00:00,52.31649399,71.24066162,71.76566315,70.14378357,70.65940857,5331954,GAIL
2016-06-28 00:00:00+00:00,51.89653397,70.6687851,71.75628662,70.37815857,71.31565857,4730498,GAIL
2016-06-29 00:00:00+00:00,53.04627228,72.23441315,72.55316162,70.22815704,70.50003815,7237036,GAIL
2016-06-30 00:00:00+00:00,53.03249741,72.2156601,73.13441467,71.58753204,72.98441315,11272533,GAIL
2016-07-01 00:00:00+00:00,54.43695831,74.12815857,74.40940857,72.37503815,72.75003815,12481407,GAIL
2016-07-04 00:00:00+00:00,54.63661957,74.40003967,75.50628662,73.65940857,74.62503815,13651155,GAIL
2016-07-05 00:00:00+00:00,53.22526169,72.47816467,74.6062851,72.30003357,74.43753815,11983722,GAIL
2016-07-07 00:00:00+00:00,52.98430634,72.15003967,73.31253815,71.96253204,72.64691162,8167361,GAIL
2016-07-08 00:00:00+00:00,51.70376587,70.40628815,72.1687851,70.22815704,71.90628815,6834129,GAIL
2016-07-11 00:00:00+00:00,52.13748932,70.9969101,72.13128662,70.87503815,71.10941315,7740342,GAIL
2016-07-12 00:00:00+00:00,52.08241653,70.92191315,71.7000351,70.60315704,70.89378357,11170367,GAIL
2016-07-13 00:00:00+00:00,53.95504379,73.47190857,73.68753815,71.03440857,72.18753815,14170504,GAIL
2016-07-14 00:00:00+00:00,54.54024887,74.26878357,74.81253815,73.75315857,74.21253967,15083128,GAIL
2016-07-15 00:00:00+00:00,54.21665955,73.82816315,74.53128815,73.12503815,74.08128357,3984350,GAIL
2016-07-18 00:00:00+00:00,53.17019653,72.4031601,74.85003662,72.28128815,73.68753815,4169912,GAIL
2016-07-19 00:00:00+00:00,53.11513138,72.32816315,73.36878967,71.31565857,72.57191467,6502498,GAIL
2016-07-20 00:00:00+00:00,54.44384766,74.1375351,74.30628967,72.62815857,72.75003815,5376317,GAIL
2016-07-21 00:00:00+00:00,53.81046295,73.27503967,75.18753815,72.90940857,74.21253967,3339944,GAIL
2016-07-22 00:00:00+00:00,54.35434341,74.01566315,75.52503967,73.31253815,73.31253815,7348609,GAIL
2016-07-25 00:00:00+00:00,53.92749786,73.4344101,74.71878815,73.16253662,74.26878357,6962513,GAIL
2016-07-26 00:00:00+00:00,53.09446716,72.30003357,74.53128815,72.10316467,74.06253815,6516039,GAIL
2016-07-27 00:00:00+00:00,52.99118805,72.15940857,73.72503662,71.72815704,72.46878815,6313420,GAIL
2016-07-28 00:00:00+00:00,52.84661484,71.96253204,72.78753662,71.63440704,72.50628662,12929710,GAIL
2016-07-29 00:00:00+00:00,52.56434631,71.57816315,72.60941315,71.29691315,71.90628815,4706840,GAIL
2016-08-01 00:00:00+00:00,52.32337952,71.25003815,72.46878815,70.93128204,71.62503815,6800460,GAIL
2016-08-02 00:00:00+00:00,51.80702591,70.54691315,71.6062851,70.14378357,71.2312851,5901293,GAIL
2016-08-03 00:00:00+00:00,51.27691269,69.8250351,70.91253662,69.46878052,70.49066162,4590893,GAIL
2016-08-04 00:00:00+00:00,51.48345566,70.1062851,70.93128204,69.75003052,69.97503662,5082173,GAIL
2016-08-05 00:00:00+00:00,52.67450333,71.72815704,71.94378662,70.2000351,70.58441162,7519308,GAIL
2016-08-08 00:00:00+00:00,52.59188461,71.61566162,72.61878967,71.43753815,71.7000351,4963746,GAIL
2016-08-09 00:00:00+00:00,52.22011185,71.10941315,71.97190857,70.80003357,71.7937851,5081645,GAIL
2016-08-10 00:00:00+00:00,51.49033356,70.11566162,70.96878815,69.84378052,70.87503815,3328878,GAIL
2016-08-11 00:00:00+00:00,51.07037354,69.5437851,70.22815704,69.30003357,70.06878662,4115667,GAIL
2016-08-12 00:00:00+00:00,51.51787186,70.1531601,70.78128815,69.5906601,69.60940552,4305624,GAIL
2016-08-16 00:00:00+00:00,51.15298843,69.65628052,70.60315704,69.05628204,70.07816315,3957998,GAIL
2016-08-17 00:00:00+00:00,50.68484116,69.01878357,69.67503357,68.81253052,69.39378357,7060540,GAIL
2016-08-18 00:00:00+00:00,50.326828,68.53128052,69.28128052,68.35315704,69.1687851,9123440,GAIL
2016-08-19 00:00:00+00:00,50.09963226,68.22190857,69.18753052,67.92190552,68.55003357,17853255,GAIL
2016-08-22 00:00:00+00:00,50.16159821,68.30628204,68.92503357,68.03440857,68.38128662,10746623,GAIL
2016-08-23 00:00:00+00:00,50.52648544,68.80316162,69.46878052,68.16565704,68.53128052,12620575,GAIL
2016-08-24 00:00:00+00:00,50.33370972,68.54065704,69.04690552,68.29690552,68.81253052,15054851,GAIL
2016-08-25 00:00:00+00:00,51.37330246,69.95628357,70.31253815,68.34378052,68.9812851,29473094,GAIL
2016-08-26 00:00:00+00:00,52.13061523,70.98753357,72.18753815,69.7781601,70.12503815,17392700,GAIL
2016-08-29 00:00:00+00:00,52.07553864,70.91253662,71.71878815,70.39691162,71.4187851,4976061,GAIL
2016-08-30 00:00:00+00:00,53.24591064,72.50628662,72.98441315,71.10003662,71.15628815,11771434,GAIL
2016-08-31 00:00:00+00:00,52.86038971,71.9812851,73.08753967,71.58753204,72.5906601,8575841,GAIL
2016-09-01 00:00:00+00:00,53.94128799,73.45316315,74.08128357,71.81253815,71.81253815,13036057,GAIL
2016-09-02 00:00:00+00:00,54.49205399,74.20316315,74.34378815,72.84378815,73.31253815,5410802,GAIL
2016-09-06 00:00:00+00:00,55.51785278,75.60003662,76.1062851,73.92191315,74.3719101,15318541,GAIL
2016-09-07 00:00:00+00:00,54.51959229,74.24066162,76.44378662,72.25315857,76.11566162,18310140,GAIL
2016-09-08 00:00:00+00:00,53.93685913,72.89066315,76.31253815,72.56253815,76.31253815,21570895,GAIL
2016-09-09 00:00:00+00:00,54.80400467,74.06253815,74.81253815,72.75003815,72.76878357,20671610,GAIL
2016-09-12 00:00:00+00:00,53.62469101,72.46878815,73.08753967,71.8875351,73.0125351,9221920,GAIL
2016-09-14 00:00:00+00:00,53.55531311,72.37503815,73.12503815,72.10316467,72.37503815,7751446,GAIL
2016-09-15 00:00:00+00:00,53.47901535,72.27191162,73.78128815,72.11253357,72.47816467,7055937,GAIL
2016-09-16 00:00:00+00:00,53.88829041,72.8250351,74.15628815,72.56253815,72.56253815,15064499,GAIL
2016-09-19 00:00:00+00:00,53.89523315,72.83441162,73.87503815,72.58128357,72.86253357,6784081,GAIL
2016-09-20 00:00:00+00:00,53.42350769,72.19691467,73.4344101,72.05628967,72.90003967,7608732,GAIL
2016-09-21 00:00:00+00:00,53.72180557,72.60003662,73.46253967,72.39378357,72.4500351,15945458,GAIL
2016-09-22 00:00:00+00:00,54.11723328,73.13441467,73.87503815,72.81565857,73.23753357,8699376,GAIL
2016-09-23 00:00:00+00:00,53.56918335,72.39378357,73.74378967,72.18753815,72.58128357,16214717,GAIL
2016-09-26 00:00:00+00:00,52.27193069,70.64066315,72.56253815,70.32190704,72.00941467,10563984,GAIL
2016-09-27 00:00:00+00:00,51.75857544,69.94690704,70.96878815,69.72190857,70.68753815,10410240,GAIL
2016-09-28 00:00:00+00:00,52.09156036,70.39691162,71.02503204,69.94690704,69.94690704,10470149,GAIL
2016-09-29 00:00:00+00:00,50.42663193,68.14691162,72.00003815,67.07815552,71.02503204,21346127,GAIL
2016-09-30 00:00:00+00:00,51.98056793,70.2469101,70.5750351,68.26878357,68.44690704,9499771,GAIL
2016-10-03 00:00:00+00:00,53.53449631,72.34690857,72.69378662,69.66565704,69.92816162,15595325,GAIL
2016-10-04 00:00:00+00:00,55.83765793,75.45941162,77.25003815,72.37503815,72.37503815,41570549,GAIL
2016-10-05 00:00:00+00:00,55.55322266,75.0750351,76.46253967,74.83128357,75.90003967,11118351,GAIL
2016-10-06 00:00:00+00:00,57.50259018,77.70941162,78.71253967,75.00003815,75.38441467,25174542,GAIL
2016-10-07 00:00:00+00:00,57.44710159,77.63441467,78.56253815,77.3250351,78.0187912,12715108,GAIL
2016-10-10 00:00:00+00:00,58.14774323,78.5812912,79.55628967,77.39066315,78.00003815,11012026,GAIL
2016-10-13 00:00:00+00:00,57.39853287,77.56878662,79.68753815,76.88441467,77.86878967,14125022,GAIL
2016-10-14 00:00:00+00:00,59.71556091,80.70004272,81.14066315,77.49378967,77.89691162,21408282,GAIL
2016-10-17 00:00:00+00:00,59.36175537,80.2219162,82.10629272,79.63128662,81.54379272,11099909,GAIL
2016-10-18 00:00:00+00:00,59.52131271,80.43753815,81.50628662,79.9875412,80.41879272,9758496,GAIL
2016-10-19 00:00:00+00:00,60.49945831,81.75941467,83.43753815,80.57816315,80.81253815,21224309,GAIL
2016-10-20 00:00:00+00:00,60.95732117,82.3781662,83.18441772,81.3000412,82.50003815,14843299,GAIL
2016-10-21 00:00:00+00:00,61.04057312,82.49066925,84.17816925,81.99378967,82.12503815,13590510,GAIL
2016-10-24 00:00:00+00:00,61.60942459,83.25941467,84.56254578,82.82816315,83.13754272,13570131,GAIL
2016-10-25 00:00:00+00:00,60.36072159,81.57191467,83.5500412,81.22503662,83.51254272,8662763,GAIL
2016-10-26 00:00:00+00:00,60.00691605,81.09378815,81.97503662,80.58753967,81.60003662,8500374,GAIL
2016-10-27 00:00:00+00:00,60.4092865,81.63754272,81.90003967,80.70004272,81.04691315,8415563,GAIL
2016-10-28 00:00:00+00:00,60.13178635,81.26254272,81.61878967,80.41879272,81.61878967,8906560,GAIL
2016-11-01 00:00:00+00:00,59.9861145,81.0656662,82.87503815,80.71878815,81.15003967,9357984,GAIL
2016-11-02 00:00:00+00:00,59.37563705,80.24066162,80.93441772,78.61878967,80.43753815,11684874,GAIL
2016-11-03 00:00:00+00:00,59.38950348,80.25941467,81.37503815,79.55628967,80.11878967,16115682,GAIL
2016-11-04 00:00:00+00:00,58.82761002,79.50003815,81.13128662,79.03128815,80.62503815,7347873,GAIL
2016-11-07 00:00:00+00:00,59.15364456,79.9406662,80.62503815,79.07816315,79.81878662,6048898,GAIL
2016-11-08 00:00:00+00:00,60.92264175,82.3312912,82.78128815,79.53753662,80.28753662,11039135,GAIL
2016-11-09 00:00:00+00:00,61.94933701,83.71878815,84.13129425,78.37503815,79.68753815,11764911,GAIL
2016-11-10 00:00:00+00:00,62.33087921,84.23442078,85.50004578,83.5500412,84.93754578,9535029,GAIL
2016-11-11 00:00:00+00:00,60.80471039,82.17191315,84.00003815,80.27816772,83.32504272,12884212,GAIL
2016-11-15 00:00:00+00:00,60.47864532,81.73129272,83.77503967,78.8625412,83.06253815,13113390,GAIL
2016-11-16 00:00:00+00:00,59.42420197,80.30628967,83.5969162,79.59378815,82.68753815,13224601,GAIL
2016-11-17 00:00:00+00:00,60.34684372,81.55316162,81.97503662,79.68753815,79.68753815,5577938,GAIL
2016-11-18 00:00:00+00:00,59.24382019,80.06253815,82.79066467,79.69691467,81.59066772,7143313,GAIL
2016-11-21 00:00:00+00:00,58.39055634,78.9094162,81.28128815,78.75003815,80.62503815,8165921,GAIL
2016-11-22 00:00:00+00:00,57.51646042,77.72816467,80.38128662,76.50003815,79.31253815,10506437,GAIL
2016-11-23 00:00:00+00:00,57.21121597,77.3156662,78.75941467,76.59378815,78.50628662,8745131,GAIL
2016-11-24 00:00:00+00:00,55.85152817,75.47816467,77.3719101,75.18753815,76.67816162,8457281,GAIL
2016-11-25 00:00:00+00:00,57.88412094,78.22503662,78.69378662,75.6844101,76.2937851,11191557,GAIL
2016-11-28 00:00:00+00:00,57.92575073,78.28128815,79.46253967,77.53128815,78.03753662,12354164,GAIL
2016-11-29 00:00:00+00:00,59.38257217,80.25003815,80.46566772,78.1594162,78.28128815,17421249,GAIL
2016-11-30 00:00:00+00:00,58.93164825,79.64066315,81.15003967,79.21878815,80.96253967,13277833,GAIL
2016-12-01 00:00:00+00:00,60.99894333,82.43441772,83.51254272,79.86566162,79.87503815,20656880,GAIL
2016-12-02 00:00:00+00:00,60.06243134,81.16879272,83.13754272,80.85941315,81.75003815,9675579,GAIL
2016-12-05 00:00:00+00:00,59.30626678,80.14691162,81.45941162,79.8469162,80.95316315,7131591,GAIL
2016-12-06 00:00:00+00:00,59.85430908,80.88754272,81.78753662,80.4562912,80.62503815,9313184,GAIL
2016-12-07 00:00:00+00:00,59.32013321,80.16566467,81.60003662,79.5187912,81.00003815,5605266,GAIL
2016-12-08 00:00:00+00:00,59.64618683,80.60629272,81.88128662,80.35316467,80.98129272,7954033,GAIL
2016-12-09 00:00:00+00:00,59.56990051,80.5031662,81.4406662,80.06253815,81.16879272,4569939,GAIL
2016-12-12 00:00:00+00:00,59.53520584,80.4562912,80.67191315,79.35003662,80.20316315,6176108,GAIL
2016-12-13 00:00:00+00:00,58.95246506,79.66879272,80.62503815,79.01254272,80.33441162,7934588,GAIL
2016-12-14 00:00:00+00:00,58.14774323,78.5812912,79.73441315,78.37503815,79.68753815,5982098,GAIL
2016-12-15 00:00:00+00:00,57.84944534,78.17816162,79.60316467,77.62503815,78.21566772,4980136,GAIL
2016-12-16 00:00:00+00:00,57.59277725,77.8312912,79.40628815,76.9969101,78.37503815,8858747,GAIL
2016-12-19 00:00:00+00:00,59.08427429,79.8469162,80.30628967,77.43753815,77.62503815,10799498,GAIL
2016-12-20 00:00:00+00:00,59.63924789,80.5969162,81.09378815,79.50003815,79.64066315,9238422,GAIL
2016-12-21 00:00:00+00:00,59.68086624,80.65316772,81.14066315,79.35003662,80.62503815,6705175,GAIL
2016-12-22 00:00:00+00:00,59.09814072,79.86566162,80.70941162,79.55628967,80.21253967,6522007,GAIL
2016-12-23 00:00:00+00:00,59.87511826,80.91566467,81.37503815,78.37503815,79.76254272,7355196,GAIL
2016-12-26 00:00:00+00:00,59.45194626,80.34378815,81.32816315,79.5187912,80.62503815,6732823,GAIL
2016-12-27 00:00:00+00:00,58.83452988,79.50941467,80.7844162,78.89066315,80.43753815,9639963,GAIL
2016-12-28 00:00:00+00:00,58.91778564,79.62191772,80.02503967,78.60003662,79.59378815,6881361,GAIL
2016-12-29 00:00:00+00:00,59.04265213,79.79066467,80.79379272,78.46878815,79.62191772,23794036,GAIL
2016-12-30 00:00:00+00:00,60.93651199,82.35004425,83.06253815,79.40628815,79.83753967,14911629,GAIL
2017-01-02 00:00:00+00:00,60.37459946,81.59066772,82.81879425,81.37503815,82.50003815,10613872,GAIL
2017-01-03 00:00:00+00:00,61.24868011,82.77191925,83.38129425,81.37503815,81.69378662,8824646,GAIL
2017-01-04 00:00:00+00:00,61.06831741,82.52816772,83.77503967,82.17191315,82.73441315,8954096,GAIL
2017-01-05 00:00:00+00:00,61.34580994,82.90316772,83.5500412,82.40628815,83.47504425,9387595,GAIL
2017-01-06 00:00:00+00:00,61.40130234,82.97816467,84.51567078,82.68753815,83.32504272,8334070,GAIL
2017-01-09 00:00:00+00:00,60.45088959,81.69378662,83.38129425,81.55316162,83.15628815,7309292,GAIL
2017-01-10 00:00:00+00:00,61.14462662,82.63129425,83.21253967,81.82504272,81.82504272,11857402,GAIL
2017-01-11 00:00:00+00:00,61.69960022,83.38129425,83.86878967,82.43441772,82.8937912,18613393,GAIL
2017-01-12 00:00:00+00:00,61.33192062,82.88441467,84.18754578,82.72504425,83.43753815,9899445,GAIL
2017-01-13 00:00:00+00:00,62.74712753,84.79692078,85.31254578,82.92191315,82.92191315,15361058,GAIL
2017-01-16 00:00:00+00:00,62.12969971,83.96253967,85.49066925,83.7375412,84.93754578,8243515,GAIL
2017-01-17 00:00:00+00:00,61.82446671,83.5500412,84.85316467,82.03128815,83.96253967,9382971,GAIL
2017-01-18 00:00:00+00:00,60.97813034,82.40628815,84.33753967,81.78753662,83.81253815,9979611,GAIL
2017-01-19 00:00:00+00:00,64.05131531,86.55941772,87.18754578,81.84378815,82.78128815,38467447,GAIL
2017-01-20 00:00:00+00:00,63.83626938,86.2687912,88.34066772,85.63129425,87.19691467,29237004,GAIL
2017-01-23 00:00:00+00:00,65.33470154,88.29379272,89.05316925,86.33441925,86.34379578,18316854,GAIL
2017-01-24 00:00:00+00:00,65.84111786,88.9781723,89.14691925,87.88129425,88.87504578,12483417,GAIL
2017-01-25 00:00:00+00:00,66.02843475,89.23129272,89.62504578,88.21879578,89.06254578,19441472,GAIL
2017-01-27 00:00:00+00:00,66.88170624,90.3844223,92.5875473,90.00004578,90.00004578,30091243,GAIL
2017-01-30 00:00:00+00:00,67.13143921,90.7219162,90.93754578,89.80316925,90.56254578,11130933,GAIL
2017-01-31 00:00:00+00:00,64.95316315,87.77816772,90.28129578,87.18754578,90.18754578,41387664,GAIL
2017-02-01 00:00:00+00:00,67.27713013,90.91879272,91.50004578,86.9250412,88.06879425,22370186,GAIL
2017-02-02 00:00:00+00:00,67.28417969,89.33441925,90.70317078,89.15629578,90.2437973,16115085,GAIL
2017-02-03 00:00:00+00:00,67.60192871,89.75629425,90.28129578,88.17192078,89.43754578,10974650,GAIL
2017-02-06 00:00:00+00:00,68.13150024,90.45941925,90.84379578,89.53129578,89.94379425,10021930,GAIL
2017-02-07 00:00:00+00:00,67.24887085,89.28754425,91.99691772,88.6031723,90.93754578,12659583,GAIL
2017-02-08 00:00:00+00:00,68.54103851,91.0031662,91.40629578,89.06254578,89.4562912,5495634,GAIL
2017-02-09 00:00:00+00:00,69.24713898,91.9406662,92.69067383,91.01254272,91.29379272,10523797,GAIL
2017-02-10 00:00:00+00:00,68.25859833,90.6281662,92.43754578,90.2062912,92.43754578,10038117,GAIL
2017-02-13 00:00:00+00:00,68.03264618,90.32817078,92.19379425,89.15629578,91.68754578,12641289,GAIL
2017-02-14 00:00:00+00:00,69.96736908,92.89691925,93.1500473,90.1969223,90.37504578,20148453,GAIL
2017-02-15 00:00:00+00:00,69.7414093,92.59692383,93.70317078,91.6031723,93.55316925,16901500,GAIL
2017-02-16 00:00:00+00:00,71.02651978,94.30316925,94.68754578,92.71879578,92.8219223,13917134,GAIL
2017-02-17 00:00:00+00:00,72.05034637,95.66254425,96.18754578,93.60004425,94.51879883,16152642,GAIL
2017-02-20 00:00:00+00:00,74.01330566,98.26879883,99.00004578,95.66254425,95.85942078,24304873,GAIL
2017-02-21 00:00:00+00:00,73.99919891,98.25004578,99.5250473,97.51879883,98.43754578,14274856,GAIL
2017-02-22 00:00:00+00:00,73.27895355,97.29380035,98.25004578,96.89067078,98.24067688,13106654,GAIL
2017-02-23 00:00:00+00:00,73.08831024,97.0406723,99.4781723,96.2906723,97.7906723,39941404,GAIL
2017-02-27 00:00:00+00:00,72.77056122,96.6187973,98.66255188,96.39379883,97.63129425,24344494,GAIL
2017-02-28 00:00:00+00:00,72.99652863,96.91880035,97.80942535,96.18754578,97.01255035,11344687,GAIL
2017-03-01 00:00:00+00:00,71.50665283,94.94067383,97.48130035,94.38755035,97.1344223,21243749,GAIL
2017-03-02 00:00:00+00:00,70.83586121,94.05004883,96.20629883,93.56254578,95.62504578,17344268,GAIL
2017-03-03 00:00:00+00:00,73.46961212,97.54692078,97.87504578,94.12504578,94.17192078,32165461,GAIL
2017-03-06 00:00:00+00:00,73.75205231,97.92192078,98.51255035,96.9469223,98.42817688,29952875,GAIL
2017-03-07 00:00:00+00:00,74.12628174,98.41880035,98.80317688,97.50004578,97.50004578,45832142,GAIL
2017-03-08 00:00:00+00:00,73.25778198,97.26567078,100.1531754,96.1969223,98.3062973,87017903,GAIL
2017-03-09 00:00:00+00:00,71.41014099,94.81252289,95.75002289,92.27502441,94.00002289,75627829,GAIL
2017-03-10 00:00:00+00:00,71.22183228,94.56252289,95.85002136,93.88751984,94.97502136,23588478,GAIL
2017-03-14 00:00:00+00:00,70.76051331,93.95001984,96.96252441,93.32501984,96.33752441,43188489,GAIL
2017-03-15 00:00:00+00:00,70.66638947,93.82501984,94.52502441,93.20001984,94.11252594,18482835,GAIL
2017-03-16 00:00:00+00:00,71.32540131,94.70001984,94.86252594,94.15002441,94.30002594,17090399,GAIL
2017-03-17 00:00:00+00:00,70.63813782,93.78752136,95.00002289,93.25002289,94.70001984,14585000,GAIL
2017-03-20 00:00:00+00:00,70.48751068,93.58752441,94.25002289,92.77502441,93.45001984,14287104,GAIL
2017-03-21 00:00:00+00:00,69.72491455,92.57501984,93.78752136,91.66252136,93.75002289,11079669,GAIL
2017-03-22 00:00:00+00:00,69.48013306,92.25002289,92.95001984,91.83752441,92.22502136,12129004,GAIL
2017-03-23 00:00:00+00:00,70.96765137,94.22502136,94.47502136,92.35002136,92.72502136,15281900,GAIL
2017-03-24 00:00:00+00:00,71.79613495,95.32501984,95.75002289,93.75002289,94.23752594,13769876,GAIL
2017-03-27 00:00:00+00:00,70.74169922,93.92502594,96.00002289,93.76251984,95.70001984,8936477,GAIL
2017-03-28 00:00:00+00:00,70.57223511,93.70001984,94.36252594,92.90002441,94.36252594,13661412,GAIL
2017-03-29 00:00:00+00:00,70.31803894,93.36252594,93.98752594,93.05002594,93.97502136,9669245,GAIL
2017-03-30 00:00:00+00:00,71.36307526,94.75002289,96.73752594,93.27502441,93.27502441,72235753,GAIL
2017-03-31 00:00:00+00:00,70.97707367,94.23752594,95.41252136,93.82501984,94.67502594,6247926,GAIL
2017-04-03 00:00:00+00:00,72.44573975,96.18752289,96.85002136,94.25002289,94.25002289,18616195,GAIL
2017-04-05 00:00:00+00:00,72.00325775,95.60002136,96.72502136,94.81252289,96.72502136,10334565,GAIL
2017-04-06 00:00:00+00:00,72.80350494,96.66252136,97.13752747,95.05002594,95.25002289,10287329,GAIL
2017-04-07 00:00:00+00:00,72.80350494,96.66252136,98.00002289,96.07502747,96.60002136,11926217,GAIL
2017-04-10 00:00:00+00:00,72.46457672,96.21252441,97.25002289,95.85002136,96.77502441,5620346,GAIL
2017-04-11 00:00:00+00:00,72.44573975,96.18752289,97.00002289,95.97502136,96.50002289,6538078,GAIL
2017-04-12 00:00:00+00:00,71.22183228,94.56252289,97.00002289,94.25002289,96.37502289,9523669,GAIL
2017-04-13 00:00:00+00:00,71.49488068,94.92502594,96.11252594,94.27502441,94.27502441,11681405,GAIL
2017-04-17 00:00:00+00:00,74.28160858,98.62502289,99.10002136,95.02502441,95.02502441,10852685,GAIL
2017-04-18 00:00:00+00:00,74.291008,98.63752747,100.8750229,98.20002747,99.67502594,18292783,GAIL
2017-04-19 00:00:00+00:00,74.14980316,98.45002747,99.97502136,97.26252747,99.35002136,18718815,GAIL
2017-04-20 00:00:00+00:00,75.64674377,100.4375229,103.0000229,98.28752136,98.75002289,28212020,GAIL
2017-04-21 00:00:00+00:00,75.22307587,99.87502289,102.2500229,99.31252289,101.0750275,10540721,GAIL
2017-04-24 00:00:00+00:00,77.7085495,103.1750259,103.5500259,99.78752136,100.2500229,16265743,GAIL
2017-04-25 00:00:00+00:00,77.48258209,102.8750229,103.9750214,102.5250244,103.9625244,11754317,GAIL
2017-04-26 00:00:00+00:00,77.81210327,103.3125229,105.037529,102.3500214,103.4625244,14198672,GAIL
2017-04-27 00:00:00+00:00,78.7818222,104.600029,105.475029,102.8750229,103.7500229,13007852,GAIL
2017-04-28 00:00:00+00:00,79.82684326,105.9875259,106.1250229,103.7500229,104.7125244,15115244,GAIL
2017-05-02 00:00:00+00:00,80.87186432,107.3750229,107.8250275,104.8125229,106.0000229,7607678,GAIL
2017-05-03 00:00:00+00:00,80.14694214,106.412529,108.4250259,105.8125229,107.7000275,9024801,GAIL
2017-05-04 00:00:00+00:00,80.72122955,107.1750259,107.7000275,105.6250229,106.725029,6289682,GAIL
2017-05-05 00:00:00+00:00,78.85713196,104.7000275,107.2500229,103.4125214,107.1250229,17191227,GAIL
2017-05-08 00:00:00+00:00,78.73473358,104.537529,105.600029,103.6375275,105.2000275,5120094,GAIL
2017-05-09 00:00:00+00:00,79.42201233,105.4500275,105.7500229,103.7500229,104.6750259,3049967,GAIL
2017-05-10 00:00:00+00:00,78.61235046,104.3750229,105.6750259,104.0500259,105.4250259,4306486,GAIL
2017-05-11 00:00:00+00:00,76.88006592,102.0750275,104.7750244,101.2500229,104.5000229,12766648,GAIL
2017-05-12 00:00:00+00:00,77.0495224,102.3000259,103.1500244,100.0000229,102.0000229,9808589,GAIL
2017-05-15 00:00:00+00:00,77.95332336,103.5000229,103.8125229,102.5000229,103.2625275,4310202,GAIL
2017-05-16 00:00:00+00:00,77.46376038,102.8500214,104.0000229,102.5625229,103.9500275,9739333,GAIL
2017-05-17 00:00:00+00:00,76.88006592,102.0750275,103.2250214,101.4000244,102.8750229,8008417,GAIL
2017-05-18 00:00:00+00:00,76.21160126,101.1875229,102.2500229,100.3750229,101.5875244,8528557,GAIL
2017-05-19 00:00:00+00:00,75.51493835,100.2625275,101.5875244,99.00002289,101.0000229,11391337,GAIL
2017-05-22 00:00:00+00:00,73.47195435,97.55002594,101.0750275,96.76252747,101.0750275,9425145,GAIL
2017-05-23 00:00:00+00:00,71.61727142,95.08752441,96.61252594,91.37502289,95.02502441,39740402,GAIL
2017-05-24 00:00:00+00:00,73.55667877,97.66252136,98.18752289,93.78752136,95.50002289,16205523,GAIL
2017-05-25 00:00:00+00:00,75.50551605,100.2500229,100.9875259,97.97502136,98.13752747,31087132,GAIL
2017-05-26 00:00:00+00:00,75.64674377,100.4375229,100.7500229,99.50002289,99.92502594,8098961,GAIL
2017-05-29 00:00:00+00:00,75.53374481,100.2875214,101.4375229,98.78752136,100.0000229,8526705,GAIL
2017-05-30 00:00:00+00:00,76.34340668,101.3625259,102.1375275,99.50002289,99.53752136,8251669,GAIL
2017-05-31 00:00:00+00:00,77.95332336,103.5000229,104.4500275,101.6000214,101.6000214,30850860,GAIL
2017-06-01 00:00:00+00:00,77.26605988,102.5875244,103.7500229,101.8625259,103.5000229,6816110,GAIL
2017-06-02 00:00:00+00:00,75.75971985,100.5875244,103.3500214,99.87502289,102.8125229,10371625,GAIL
2017-06-05 00:00:00+00:00,74.94062805,99.50002289,101.2000275,99.26252747,100.5250244,6400998,GAIL
2017-06-06 00:00:00+00:00,75.11009979,99.72502136,101.0000229,98.56252289,99.58752441,6538686,GAIL
2017-06-07 00:00:00+00:00,75.80677795,100.6500244,102.1750259,99.87502289,99.87502289,8441873,GAIL
2017-06-08 00:00:00+00:00,73.17067719,97.15002441,101.1375275,96.13752747,100.6250229,15894588,GAIL
2017-06-09 00:00:00+00:00,71.76789093,95.28752136,97.00002289,94.61252594,97.00002289,12983612,GAIL
2017-06-12 00:00:00+00:00,71.81496429,95.35002136,96.81252289,94.16252136,95.25002289,11904249,GAIL
2017-06-13 00:00:00+00:00,71.87145996,95.42502594,96.75002289,94.85002136,95.50002289,7454938,GAIL
2017-06-14 00:00:00+00:00,71.74906921,95.26251984,96.12502289,94.75002289,95.52502441,9138717,GAIL
2017-06-15 00:00:00+00:00,70.9111557,94.15002441,95.28752136,93.25002289,95.00002289,17629959,GAIL
2017-06-16 00:00:00+00:00,71.24067688,94.58752441,95.37502289,94.31252289,94.66252136,15152688,GAIL
2017-06-19 00:00:00+00:00,71.67375183,95.16252136,95.36252594,93.57501984,94.83752441,6883162,GAIL
2017-06-20 00:00:00+00:00,70.64755249,93.80002594,95.85002136,93.42502594,95.16252136,10092945,GAIL
2017-06-21 00:00:00+00:00,69.33891296,92.06252289,93.88751984,91.67501831,93.82501984,7241782,GAIL
2017-06-22 00:00:00+00:00,67.80432892,90.02502441,91.86251831,88.80001831,91.38751984,22694774,GAIL
2017-06-23 00:00:00+00:00,66.68399048,88.53752136,90.95001984,87.75002289,90.60002136,14160340,GAIL
2017-06-27 00:00:00+00:00,67.72899628,89.92501831,90.66252136,86.66252136,89.00002289,11146889,GAIL
2017-06-28 00:00:00+00:00,67.04173279,89.01251984,91.87502289,88.77502441,90.60002136,12670948,GAIL
2017-06-29 00:00:00+00:00,68.2279892,90.58752441,91.05001831,89.11251831,89.50002289,16320915,GAIL
